Date,Open,High,Low,Close,Volume
02/20/15,77.20,77.95,77.10,77.50,49160
02/18/15,77.60,77.80,77.20,77.20,124880
02/17/15,77.40,78.00,77.40,77.60,31260
02/16/15,78.00,78.00,77.40,77.40,189610
02/13/15,78.95,79.00,78.00,78.00,164850
02/12/15,78.00,79.50,78.00,79.15,115330
02/11/15,80.00,80.15,78.00,78.00,187760
02/10/15,81.00,81.00,80.00,80.05,183080
02/09/15,80.70,80.85,80.00,80.75,218330
02/06/15,79.90,81.00,78.05,80.70,353470
02/05/15,77.95,79.95,77.05,79.80,495170
02/04/15,78.15,78.15,76.00,78.00,217410
02/03/15,77.00,78.20,76.05,78.20,171320
02/02/15,76.95,77.00,76.60,77.00,122900
01/30/15,76.90,77.00,75.50,76.15,175000
01/29/15,76.05,76.90,75.30,75.30,182160
01/28/15,77.00,77.00,76.00,76.90,166560
01/27/15,77.10,77.10,76.00,76.00,140100
01/26/15,77.15,77.15,76.85,77.10,141050
01/23/15,77.25,77.25,76.80,77.15,88170
01/22/15,77.25,77.25,76.80,77.25,159250
01/21/15,77.30,77.30,77.00,77.25,241690
01/20/15,77.30,77.30,76.80,77.25,119440
01/19/15,77.00,77.30,76.70,77.20,24620
01/14/15,77.50,77.50,77.00,77.30,122220
01/13/15,77.50,77.65,77.00,77.40,134620
01/12/15,77.50,77.55,76.00,77.50,202410
01/09/15,77.10,78.00,77.10,77.80,376710
01/08/15,77.00,77.45,76.15,77.10,114290
01/07/15,77.45,77.45,76.35,77.00,165230
01/06/15,75.50,77.00,75.45,77.00,184490
01/05/15,74.90,76.50,74.55,76.00,98990
12/29/14,74.30,75.30,73.80,73.80,116160
12/23/14,75.40,75.40,74.30,74.30,70870
12/22/14,74.15,76.00,74.00,75.40,54070
12/19/14,77.50,77.50,74.00,74.00,248330
12/18/14,76.00,77.50,73.55,77.50,151280
12/17/14,77.00,77.00,73.05,73.05,111020
12/16/14,77.50,77.50,76.00,76.00,89800
12/15/14,77.50,77.50,74.60,77.50,349770
12/12/14,76.55,77.50,74.50,77.50,173010
12/11/14,77.30,77.30,74.00,76.50,417700
12/10/14,77.50,77.50,76.70,77.30,205900
12/09/14,77.50,77.60,76.95,77.50,208320
12/05/14,76.95,77.00,76.65,77.00,329400
12/04/14,77.50,77.55,76.90,76.95,167240
12/03/14,78.00,78.00,77.50,77.50,142800
12/02/14,77.90,78.05,77.55,78.00,150980
12/01/14,77.60,78.20,77.05,77.85,252000
11/28/14,76.50,77.60,76.50,77.60,172560
11/27/14,76.00,77.50,75.85,76.30,325530
11/26/14,76.00,76.20,75.85,76.00,111560
11/25/14,76.25,76.25,75.50,76.25,120890
11/24/14,76.40,76.40,75.00,75.20,61660
11/21/14,74.70,76.50,73.40,76.50,109110
11/20/14,73.65,74.70,73.30,74.70,69750
11/19/14,74.00,74.00,73.30,73.60,686560
11/18/14,73.20,74.00,73.00,74.00,344730
11/17/14,74.80,74.80,73.20,73.20,58250
11/14/14,74.50,74.80,74.00,74.80,78560
11/13/14,74.45,74.60,74.30,74.40,60160
11/12/14,74.55,74.55,74.00,74.40,55560
11/11/14,73.60,74.70,73.60,74.55,100270
11/10/14,73.00,73.80,73.00,73.45,38040
11/07/14,74.00,74.10,73.00,73.80,33710
11/06/14,74.00,74.10,73.55,74.00,103870
11/05/14,72.95,74.00,72.95,74.00,79880
11/04/14,73.50,73.55,72.55,72.55,51000
11/03/14,73.60,73.80,73.40,73.55,63190
10/31/14,72.60,73.50,72.50,72.55,72280
10/30/14,73.75,73.75,72.00,72.60,128750
10/29/14,73.80,73.80,73.20,73.50,20060
10/28/14,73.20,73.80,72.75,73.80,105050
10/27/14,73.25,73.30,72.75,73.15,69250
10/24/14,74.00,74.50,73.00,73.25,129090
10/23/14,73.00,74.50,73.00,73.90,17830
10/22/14,72.90,74.80,72.75,74.80,84270
10/21/14,73.00,74.05,72.80,72.90,225410
10/20/14,74.50,75.00,72.50,73.00,166330
10/17/14,75.80,76.50,73.90,74.50,277250
10/16/14,76.00,76.50,75.20,75.75,48480
10/15/14,76.20,76.95,76.00,76.70,156510
10/14/14,77.10,77.10,75.80,76.30,326800
10/13/14,78.20,78.20,77.60,77.90,190500
10/10/14,78.10,78.35,77.85,78.35,108140
10/09/14,78.45,78.50,78.20,78.20,110490
10/08/14,78.30,78.45,77.90,78.45,175680
10/07/14,78.15,78.45,77.95,78.05,230600
10/03/14,77.95,78.15,77.90,78.15,125010
10/02/14,78.95,78.95,77.85,77.95,104420
10/01/14,78.00,78.50,77.80,78.50,218000
09/30/14,78.00,78.15,78.00,78.00,262920
09/29/14,78.00,78.50,78.00,78.00,256890
09/26/14,77.90,78.00,77.10,78.00,232390
09/25/14,78.00,78.50,77.70,77.90,359450
09/24/14,77.35,78.00,77.35,77.80,366070
09/23/14,77.30,77.90,77.10,77.90,221780
09/22/14,78.50,78.95,77.10,77.10,1151090
09/18/14,78.50,78.75,78.20,78.25,60080
09/17/14,78.40,79.20,78.35,78.50,179510
09/16/14,78.10,78.55,77.95,77.95,119930
09/15/14,79.90,79.90,77.75,78.20,72270
09/12/14,80.40,80.40,79.50,79.75,71690
09/11/14,80.40,80.60,80.10,80.40,62130
09/10/14,80.10,80.60,79.80,80.40,164580
09/09/14,79.20,81.40,78.60,80.10,521450
09/08/14,77.70,78.00,77.50,77.85,178330
09/05/14,77.75,77.90,77.65,77.75,160630
09/04/14,78.20,78.20,77.70,77.75,83000
09/03/14,78.20,78.20,77.65,77.80,99730
09/02/14,78.00,78.30,77.70,78.20,126220
09/01/14,79.00,79.00,77.60,77.60,147200
08/29/14,79.20,79.20,78.40,79.00,130130
08/28/14,79.15,79.20,77.90,79.20,132900
08/27/14,79.00,79.50,78.55,79.20,150820
08/26/14,78.35,79.00,78.35,79.00,206950
08/22/14,77.50,78.65,77.50,78.35,196140
08/20/14,78.00,78.00,77.50,77.50,163570
08/19/14,78.30,78.30,77.80,77.80,268150
08/18/14,77.55,78.00,77.55,78.00,85500
08/15/14,78.45,78.50,77.50,77.50,142880
08/14/14,77.70,78.45,77.70,78.00,131980
08/13/14,79.50,80.50,77.20,77.20,245160
08/12/14,77.65,80.50,77.65,79.40,410020
08/11/14,78.00,78.00,76.90,77.00,386140
08/08/14,78.25,79.45,77.65,78.00,208990
08/07/14,79.90,79.90,78.10,78.15,120840
08/06/14,79.60,79.60,78.60,78.80,114890
08/05/14,79.60,79.90,79.10,79.10,124430
08/04/14,79.95,80.50,79.45,79.60,856150
08/01/14,78.00,79.90,77.00,79.70,153110
07/31/14,80.10,80.10,79.00,79.00,755030
07/30/14,80.10,80.20,79.50,80.00,758170
07/28/14,81.00,81.50,80.05,80.05,115120
07/25/14,81.00,81.95,80.05,80.50,49230
07/24/14,80.40,81.00,80.00,80.00,50140
07/23/14,80.50,80.50,80.20,80.20,75080
07/22/14,81.75,82.45,80.50,80.50,183270
07/21/14,82.00,82.00,80.70,81.45,20090
07/18/14,82.00,82.00,81.00,82.00,262870
07/17/14,82.45,82.50,81.80,82.00,45810
07/15/14,82.70,82.70,82.10,82.50,68080
07/14/14,82.40,82.40,82.00,82.00,63190
07/11/14,82.30,82.80,82.30,82.45,89540
07/10/14,82.35,82.80,82.25,82.80,193400
07/09/14,82.85,82.85,82.05,82.25,115650
07/08/14,82.45,82.95,82.45,82.50,196310
07/07/14,82.40,82.95,82.30,82.45,166410
07/04/14,82.90,82.90,82.25,82.40,114040
07/03/14,82.05,82.90,82.05,82.05,158730
07/02/14,82.95,83.00,82.60,82.90,150430
07/01/14,83.00,83.00,82.50,82.95,119400
06/30/14,84.15,84.15,82.80,83.00,249130
06/27/14,84.00,84.00,82.00,82.00,182640
06/26/14,84.00,84.50,83.85,84.00,197710
06/25/14,82.90,84.90,82.00,84.60,525800
06/24/14,81.10,83.10,81.10,83.10,405680
06/23/14,80.20,82.80,80.10,82.80,304200
06/20/14,82.15,82.15,80.00,80.20,740970
06/19/14,81.90,82.40,81.65,82.15,211730
06/18/14,82.50,82.50,81.45,82.50,253140
06/17/14,82.40,83.00,80.95,83.00,525010
06/16/14,81.40,83.00,80.50,83.00,302300
06/13/14,81.75,81.80,80.80,81.40,195780
06/11/14,81.00,82.00,79.50,82.00,341990
06/10/14,78.90,80.75,77.00,80.75,364960
06/09/14,75.65,78.90,75.65,78.90,161170
06/06/14,77.00,78.00,75.00,75.60,239460
06/05/14,77.05,77.20,76.10,77.00,939370
06/04/14,76.10,77.05,76.00,77.05,293790
06/03/14,76.65,76.95,76.00,76.20,57150
06/02/14,76.40,76.90,76.30,76.60,55470
05/30/14,75.60,77.85,75.10,76.40,100880
05/29/14,75.80,76.00,75.00,75.60,132300
05/28/14,76.50,76.75,74.90,75.80,509130
05/27/14,78.50,78.85,76.00,76.50,176840
05/26/14,79.45,79.45,78.50,78.50,61020
05/23/14,80.50,80.50,79.15,79.45,24300
05/22/14,79.20,80.00,79.20,80.00,95790
05/21/14,80.65,80.70,79.20,79.20,180710
05/20/14,80.40,81.00,80.10,80.65,251560
05/19/14,81.50,82.35,81.00,82.00,94230
05/16/14,81.50,81.50,80.70,80.70,136140
05/15/14,81.50,82.00,80.80,81.95,122310
05/14/14,82.00,82.50,81.60,82.25,176120
05/13/14,81.10,82.50,80.80,82.50,212070
05/12/14,81.00,81.50,81.00,81.30,179400
05/09/14,81.90,81.90,80.65,81.25,266750
05/08/14,81.00,81.50,80.30,81.50,191450
05/07/14,81.90,81.90,80.30,80.30,367840
05/06/14,82.00,82.70,81.15,81.15,183900
05/05/14,83.15,83.45,82.00,82.00,194850
05/02/14,83.45,83.45,82.60,82.90,70910
04/30/14,82.90,83.50,82.00,83.50,363410
04/29/14,81.70,83.50,81.70,82.90,141660
04/28/14,80.60,83.85,80.05,81.65,399260
04/25/14,82.00,83.00,80.00,81.00,461490
04/24/14,85.00,85.00,82.00,82.00,717450
04/23/14,87.00,87.00,85.20,85.20,307260
04/22/14,86.90,87.00,84.50,87.00,659740
04/21/14,85.00,87.00,84.90,86.90,307770
04/16/14,83.00,85.00,82.85,85.00,341960
04/15/14,83.00,83.50,82.00,83.20,213000
04/14/14,82.20,83.00,81.40,83.00,510990
04/11/14,79.50,83.50,78.60,82.00,975240
04/10/14,79.00,79.50,77.80,79.50,770650
04/08/14,77.00,79.00,77.00,79.00,754310
04/07/14,76.75,78.00,76.00,78.00,591350
04/04/14,76.00,77.00,75.05,77.00,329410
04/03/14,76.50,76.95,74.65,76.50,326220
04/02/14,76.30,77.00,76.00,76.50,214270
04/01/14,76.00,76.30,75.50,76.00,581080
03/31/14,76.00,76.00,74.00,76.00,1141070
03/28/14,73.50,76.00,73.00,76.00,2335280
03/27/14,73.00,73.50,71.50,73.50,653410
03/26/14,72.00,73.00,71.50,72.80,872790
03/25/14,72.00,72.00,70.30,71.50,287410
03/24/14,70.00,73.50,70.00,72.00,967230
03/21/14,71.00,72.00,69.05,72.00,836850
03/20/14,71.00,72.00,68.50,71.00,477770
03/19/14,71.00,73.50,69.05,71.00,1629230
03/18/14,64.60,72.30,64.55,70.50,1701820
03/17/14,61.40,64.50,61.40,64.50,898790
03/14/14,55.85,63.50,55.85,61.00,2386910
03/13/14,56.40,56.95,55.50,55.85,290120
03/12/14,56.75,56.95,55.95,56.00,433820
03/11/14,56.95,58.00,56.65,56.70,595220
03/10/14,56.50,57.00,56.50,57.00,93780
03/07/14,56.90,57.00,56.50,56.50,425660
03/06/14,56.90,57.30,56.70,56.90,255810
03/05/14,57.00,57.50,56.70,56.95,229040
03/04/14,56.90,56.90,55.95,56.70,204190
03/03/14,55.90,57.00,55.50,56.85,187600
02/28/14,56.30,56.70,55.80,55.80,216770
02/27/14,56.85,56.85,56.30,56.30,188270
02/26/14,57.50,57.50,56.70,56.85,124790
02/25/14,57.50,57.50,56.50,57.45,318500
02/24/14,57.50,58.30,57.00,57.50,209490
02/21/14,57.65,57.65,57.05,57.50,202430
02/20/14,57.10,57.85,57.00,57.65,212450
02/19/14,58.00,58.00,57.00,57.10,258950
02/18/14,58.05,58.10,57.00,57.95,136060
02/17/14,58.00,58.70,58.00,58.00,437360
02/14/14,55.95,58.00,55.85,58.00,269910
02/13/14,56.45,56.45,55.85,55.90,324870
02/12/14,55.95,56.50,55.85,55.85,433580
02/11/14,55.55,55.95,55.55,55.85,186290
02/10/14,55.10,55.90,55.10,55.55,296720
02/07/14,55.50,55.95,55.10,55.10,134850
02/06/14,55.90,55.90,55.00,55.10,423930
02/05/14,56.30,56.30,54.85,54.85,157720
02/04/14,55.00,55.10,54.50,54.50,2474450
02/03/14,55.80,56.05,55.00,55.00,536220
01/30/14,57.65,57.65,55.75,55.80,553400
01/29/14,57.80,57.80,57.10,57.60,169090
01/28/14,58.15,58.15,57.70,57.80,116400
01/27/14,58.10,58.60,57.50,57.50,485840
01/24/14,59.40,59.45,58.15,58.55,320680
01/23/14,59.80,60.80,59.10,59.40,328730
01/22/14,59.10,59.90,58.90,59.40,192970
01/21/14,57.85,59.00,57.80,58.30,138440
01/20/14,58.00,58.10,57.50,57.80,101140
01/17/14,57.95,58.00,56.70,57.55,303230
01/16/14,58.40,58.40,57.70,57.95,194830
01/15/14,58.70,58.70,57.80,58.40,246400
01/14/14,58.15,59.85,58.15,58.70,281680
01/13/14,60.00,60.00,58.00,58.05,447250
01/10/14,60.50,60.60,60.00,60.00,225200
01/09/14,61.05,61.20,60.50,60.55,183430
01/08/14,61.50,61.75,60.85,61.05,286220
01/07/14,61.60,62.30,61.20,61.50,121760
01/06/14,63.00,63.05,61.20,61.20,318860
01/03/14,63.00,63.10,61.95,62.55,351860
01/02/14,62.00,63.80,61.20,63.00,444380
12/27/13,62.00,62.70,61.50,62.50,912050
12/26/13,59.80,61.05,59.80,60.50,100470
12/23/13,60.00,61.00,58.75,59.05,152100
12/20/13,60.70,60.70,57.30,60.00,884970
12/19/13,60.40,63.00,59.90,59.90,308720
12/18/13,60.05,60.20,59.70,59.80,418040
12/17/13,61.70,61.95,59.40,60.00,1149100
12/16/13,63.45,63.60,61.50,61.50,822790
12/13/13,66.50,68.50,63.40,63.50,409060
12/12/13,68.60,68.60,66.50,66.50,234550
12/11/13,69.00,69.50,68.00,68.00,548320
12/10/13,70.85,70.95,68.05,68.05,203920
12/09/13,71.50,71.50,70.55,70.65,72690
12/06/13,71.75,71.75,70.35,70.35,18600
12/05/13,70.25,71.80,70.25,71.80,94530
12/04/13,73.00,73.00,70.25,70.25,434980
12/03/13,73.75,74.00,72.20,72.20,92040
12/02/13,74.50,74.50,73.75,73.75,28660
11/29/13,73.50,74.50,73.00,74.50,61440
11/28/13,73.00,73.50,72.90,73.50,172450
11/27/13,71.20,73.00,71.20,73.00,80020
11/26/13,73.00,73.00,71.15,71.15,282230
11/25/13,73.35,73.50,72.80,73.00,451660
11/22/13,72.70,74.95,72.70,73.35,179280
11/21/13,73.35,74.00,71.90,72.50,292180
11/20/13,75.00,75.00,73.00,73.35,139030
11/19/13,76.00,76.25,74.10,75.00,214950
11/18/13,74.15,76.00,74.15,76.00,270540
11/15/13,74.30,74.30,73.00,74.00,105000
11/14/13,74.40,74.40,73.50,74.30,60660
11/13/13,74.80,74.80,73.30,73.30,85260
11/12/13,72.00,74.95,72.00,74.00,63950
11/11/13,74.00,74.00,72.00,72.00,338230
11/08/13,74.95,75.30,74.30,74.70,85780
11/07/13,75.45,75.45,74.70,74.90,224820
11/06/13,75.00,75.50,74.45,75.45,175810
11/05/13,74.50,75.00,74.30,74.75,89380
11/04/13,76.20,76.20,74.00,74.00,337990
10/31/13,78.00,78.00,76.00,76.00,366180
10/30/13,79.50,79.50,75.00,76.50,1074540
10/29/13,78.455,78.771,75.205,75.25,1320030
10/25/13,75.747,77.823,74.934,76.604,588750
10/24/13,76.649,76.649,74.844,74.934,582970
10/23/13,77.913,77.913,76.379,76.74,207000
10/22/13,78.545,78.997,77.191,77.913,953420
10/21/13,77.462,79.448,77.191,78.229,1319090
10/18/13,74.934,77.191,74.031,76.74,1440610
10/17/13,68.614,73.128,68.253,72.045,1014720
10/16/13,68.885,69.337,68.208,68.614,261890
10/14/13,68.614,68.93,68.434,68.84,74790
10/11/13,69.517,69.788,68.569,68.93,233750
10/10/13,69.066,69.066,68.795,68.795,116530
10/09/13,69.066,69.066,68.253,69.066,136880
10/08/13,69.517,69.517,68.163,69.066,369690
10/07/13,68.163,69.517,67.892,68.885,244710
10/04/13,67.666,67.711,65.816,67.711,420580
10/03/13,69.246,69.246,65.906,66.763,613830
10/02/13,69.743,69.743,68.208,68.614,536530
10/01/13,67.802,70.465,67.666,68.073,950580
09/30/13,67.215,69.156,66.222,67.531,1353170
09/27/13,67.486,67.531,66.086,67.26,172870
09/26/13,68.208,68.208,65.454,67.531,680850
09/25/13,67.621,69.021,67.26,68.163,385700
09/24/13,63.965,68.434,63.965,67.621,1201480
09/23/13,63.243,64.055,63.243,64.055,289330
09/20/13,65.003,65.003,63.107,63.107,3460500
09/19/13,64.642,68.027,64.642,65.906,1989050
09/18/13,63.649,64.10,63.197,64.10,193570
09/17/13,61.933,63.649,61.933,62.295,617260
09/16/13,65.454,65.861,59.135,59.135,476360
09/13/13,65.725,65.725,64.822,65.454,97490
09/12/13,65.906,66.132,65.364,65.68,415280
09/11/13,65.003,65.906,64.506,65.906,171550
09/10/13,64.416,65.003,64.416,65.003,264850
09/09/13,63.92,64.10,63.649,64.10,148430
09/06/13,63.829,63.92,63.152,63.92,532430
09/05/13,66.357,66.357,62.204,63.829,1451450
09/04/13,69.427,69.517,66.357,66.357,773050
09/03/13,69.969,69.969,68.614,69.427,210270
09/02/13,67.802,69.969,67.802,69.427,613080
08/30/13,69.517,70.42,67.711,67.711,335440
08/29/13,69.743,70.42,68.659,69.201,589830
08/28/13,71.323,71.323,69.517,69.698,637950
08/27/13,75.476,75.476,72.677,72.677,765700
08/23/13,76.74,76.74,75.024,75.205,671980
08/22/13,78.094,78.094,74.934,76.695,983760
08/16/13,79.087,79.448,77.823,79.448,346840
08/15/13,78.816,79.358,76.695,79.177,378480
08/14/13,77.146,79.268,76.695,78.952,609490
08/13/13,75.385,77.146,74.483,77.146,384440
08/12/13,76.379,76.379,75.656,75.837,577900
08/08/13,74.934,76.288,74.934,76.243,114990
08/07/13,74.031,76.288,74.031,76.153,221810
08/06/13,74.573,75.16,74.121,74.121,377720
08/05/13,75.024,75.656,74.979,74.979,127980
08/02/13,75.385,76.695,75.115,75.115,271840
08/01/13,76.288,77.507,74.392,76.74,1451580
07/31/13,78.816,78.816,77.642,77.642,120180
07/30/13,77.281,78.997,77.281,78.997,500480
07/29/13,76.92,78.997,76.288,78.997,844970
07/26/13,74.031,77.642,74.031,77.642,1441420
07/25/13,76.695,76.695,73.399,74.934,1652290
07/24/13,76.649,76.695,75.069,76.695,314140
07/23/13,74.212,76.74,74.212,76.288,167530
07/22/13,76.288,76.74,74.934,74.934,525830
07/19/13,77.236,78.997,75.747,78.997,1096760
07/18/13,76.74,80.261,76.559,79.268,3853830
07/17/13,75.611,76.74,68.975,76.74,6514210
07/16/13,79.448,80.802,75.385,75.611,1698510
07/15/13,79.90,81.254,79.90,81.163,174340
07/12/13,80.396,81.705,80.396,80.893,82550
07/11/13,78.545,80.802,77.733,80.351,1145930
07/10/13,77.733,78.455,77.642,78.455,121450
07/09/13,79.448,79.448,77.642,77.642,612040
07/08/13,83.059,83.059,79.90,80.216,289940
07/05/13,83.962,83.962,83.421,83.782,99050
07/04/13,84.73,84.73,83.421,83.511,201750
07/03/13,84.73,84.73,83.059,84.73,663920
07/02/13,85.316,85.316,83.962,84.775,616350
07/01/13,83.511,84.865,83.511,84.865,731320
06/28/13,82.834,83.872,82.789,83.511,1116250
06/27/13,82.743,83.511,81.66,82.834,966930
06/26/13,80.351,82.743,80.306,82.743,901350
06/25/13,79.448,81.163,78.365,80.351,770960
06/24/13,80.441,80.441,79.268,80.351,720140
06/21/13,78.997,80.351,78.816,80.351,2210240
06/20/13,82.157,83.511,81.299,81.886,1060930
06/19/13,84.504,84.865,83.059,84.865,1837680
06/18/13,83.059,83.962,83.059,83.962,1447310
06/17/13,80.351,83.059,80.351,83.059,1608980
06/14/13,75.927,80.351,75.927,80.351,2893790
06/13/13,83.059,83.059,74.934,75.837,4899700
06/11/13,88.025,88.883,84.143,85.768,2104160
06/10/13,85.768,88.07,84.955,87.573,2771240
06/07/13,85.316,86.084,83.962,85.768,2331890
06/06/13,86.219,86.58,83.962,86.219,2633210
06/05/13,84.865,86.084,83.962,86.084,2148590
06/04/13,85.316,86.084,83.646,84.504,4379040
06/03/13,84.865,85.136,83.15,84.865,4290270
05/31/13,89.379,92.99,83.059,83.059,25536471
05/30/13,94.615,94.615,89.831,89.831,4427510
05/29/13,97.053,97.956,94.796,94.796,2975210
05/28/13,97.956,98.407,96.602,96.602,887330
05/27/13,102.56,102.56,97.414,98.317,2618550
05/24/13,101.567,102.921,101.567,102.921,272020
05/23/13,102.921,102.921,101.567,101.567,633580
05/22/13,102.921,103.734,102.289,102.289,500200
05/21/13,103.373,103.734,102.289,102.651,1101070
05/20/13,103.824,105.449,103.102,103.102,408960
05/17/13,105.54,105.63,103.824,103.824,826580
05/16/13,109.061,109.061,104.727,104.998,1677970
05/15/13,110.505,111.047,110.505,111.047,528630
05/14/13,110.957,110.957,109.693,110.957,392800
05/10/13,110.325,111.047,110.234,111.047,295720
05/09/13,110.144,111.047,110.144,110.325,445400
05/08/13,111.498,111.679,110.866,111.318,271480
05/07/13,110.144,111.498,110.144,111.498,855170
05/06/13,110.144,110.144,109.241,109.241,208010
05/03/13,110.957,111.498,110.054,110.144,425020
05/02/13,109.241,110.595,109.061,110.595,443160
04/30/13,109.151,109.873,108.429,109.241,424910
04/29/13,110.686,110.686,108.429,108.97,380110
04/26/13,110.957,111.859,110.686,110.686,390140
04/25/13,111.047,111.137,110.144,110.957,321710
04/24/13,112.22,112.22,110.144,111.95,252570
04/23/13,111.95,112.401,111.047,112.22,344460
04/22/13,111.047,112.852,110.957,112.852,1158520
04/19/13,109.151,110.595,109.151,110.144,350040
04/18/13,110.505,110.505,109.061,109.151,811620
04/17/13,110.144,111.047,110.144,110.415,827610
04/16/13,109.963,111.047,108.79,110.144,753400
04/15/13,111.95,111.95,110.144,110.144,1404490
04/12/13,110.505,111.95,110.505,111.95,1524980
04/11/13,110.866,111.227,110.144,110.505,1174440
04/10/13,106.984,110.595,106.984,109.241,1717340
04/08/13,105.63,106.713,105.449,106.533,861410
04/05/13,105.63,105.991,105.63,105.72,1301820
04/04/13,105.178,105.63,104.998,105.178,708550
04/03/13,105.178,105.178,104.546,104.727,812450
04/02/13,105.63,105.63,104.456,104.727,799520
04/01/13,104.366,106.533,104.276,105.63,769390
03/27/13,105.449,106.081,103.915,104.276,826470
03/26/13,104.637,104.727,103.644,103.915,1008350
03/25/13,103.463,104.637,103.463,104.637,501160
03/22/13,105.63,106.533,103.373,103.373,210030
03/21/13,104.908,105.72,104.817,104.817,393440
03/20/13,104.276,106.984,103.644,104.817,575170
03/19/13,107.887,107.887,104.276,104.276,524270
03/18/13,107.436,107.977,106.533,107.977,1025200
03/15/13,103.824,108.248,103.102,108.248,1706340
03/14/13,103.824,104.366,102.741,103.824,1042180
03/13/13,104.005,104.005,102.921,103.373,697100
03/12/13,104.546,105.901,103.824,103.824,673170
03/11/13,110.144,110.144,103.824,103.824,1582840
03/08/13,109.151,111.137,109.151,110.144,737540
03/07/13,109.151,110.144,108.519,109.693,871050
03/06/13,108.429,109.512,108.429,109.241,335540
03/05/13,108.79,108.79,108.248,108.338,795320
03/04/13,109.602,109.783,108.338,109.512,930490
03/01/13,111.769,111.769,108.79,109.602,613340
02/28/13,110.776,111.859,109.241,111.859,981220
02/27/13,109.241,110.144,109.241,110.144,593350
02/26/13,110.957,110.957,108.338,109.241,348580
02/25/13,108.338,111.047,108.338,111.047,616670
02/22/13,108.067,108.338,106.623,108.338,566340
02/21/13,108.338,108.429,106.894,107.977,553890
02/20/13,111.318,111.498,107.436,108.88,638920
02/19/13,112.04,112.22,109.873,111.318,593160
02/18/13,112.04,112.491,112.04,112.22,730500
02/15/13,110.054,112.852,110.054,112.582,1873300
02/14/13,107.977,110.595,107.887,110.595,2211100
02/13/13,107.977,108.067,107.436,107.977,514090
02/12/13,108.248,108.248,107.797,107.977,414700
02/11/13,106.894,107.977,106.894,107.977,663980
02/08/13,106.984,107.345,106.804,106.894,837360
02/07/13,105.81,106.894,105.81,106.894,1343470
02/06/13,105.63,107.345,105.63,105.72,1266940
02/05/13,105.63,106.081,104.546,105.63,590140
02/04/13,101.657,106.262,101.657,106.262,2308320
02/01/13,101.387,101.567,101.025,101.567,1567260
01/31/13,103.824,104.095,99.31,101.116,2648530
01/22/13,95.879,95.879,94.796,95.609,269810
01/21/13,95.789,95.97,95.157,95.789,465610
01/18/13,95.699,95.789,95.338,95.699,327610
01/17/13,97.053,97.053,95.338,95.97,534460
01/16/13,97.956,97.956,96.873,97.053,371910
01/15/13,98.227,98.498,97.775,98.046,695010
01/14/13,98.317,98.678,97.956,98.227,479910
01/11/13,95.699,98.317,95.699,98.317,246410
01/10/13,98.678,98.859,95.699,95.699,529900
01/09/13,98.859,98.949,98.317,98.678,581590
01/08/13,98.136,98.407,97.504,98.407,590220
01/07/13,95.157,98.588,95.157,98.136,1396210
01/04/13,95.699,95.699,94.796,95.157,540640
01/03/13,94.796,95.518,94.796,95.518,204270
01/02/13,94.345,94.796,93.171,94.796,101000
12/28/12,95.699,95.699,93.893,95.157,683930
12/27/12,92.90,92.99,92.358,92.99,141290
12/26/12,92.81,92.90,92.539,92.81,202760
12/21/12,92.629,92.81,92.449,92.81,997540
12/20/12,92.99,92.99,92.449,92.81,322890
12/19/12,92.99,92.99,92.539,92.99,647760
12/18/12,92.99,93.352,91.997,92.81,427970
12/17/12,95.518,95.699,90.282,91.185,1324400
12/14/12,95.879,95.879,95.428,95.609,520970
12/13/12,96.421,96.511,95.338,96.06,564020
12/12/12,97.414,97.504,96.602,96.602,825470
12/11/12,97.504,97.956,97.234,97.504,668030
12/10/12,98.046,98.046,97.414,97.595,713540
12/07/12,97.866,98.136,97.685,98.046,744190
12/06/12,98.136,98.227,97.685,97.866,518710
12/05/12,98.407,98.407,98.046,98.136,292410
12/04/12,98.227,98.407,97.956,98.407,767240
12/03/12,98.588,98.588,98.046,98.317,327360
11/29/12,98.407,98.407,97.956,98.407,674720
11/28/12,98.407,98.407,98.046,98.407,263600
11/27/12,98.588,98.588,98.317,98.498,320510
11/26/12,98.407,98.588,98.227,98.588,295920
11/23/12,98.588,98.588,98.317,98.498,365630
11/22/12,98.588,98.588,98.317,98.588,208450
11/21/12,98.317,98.588,98.227,98.588,301390
11/20/12,98.227,98.407,98.227,98.407,223590
11/19/12,98.136,98.407,97.956,98.407,377610
11/16/12,98.407,98.407,97.866,98.046,348390
11/15/12,98.407,98.498,98.136,98.498,470740
11/14/12,98.678,98.678,98.317,98.588,549950
11/13/12,98.407,98.678,98.317,98.588,324630
11/12/12,98.407,98.407,97.956,98.407,204860
11/09/12,98.407,98.407,97.956,98.407,247910
11/08/12,98.678,98.678,98.046,98.407,440080
11/07/12,98.859,98.859,98.046,98.859,350330
11/06/12,99.31,99.31,98.588,98.859,742190
11/05/12,98.498,98.768,97.956,98.768,736650
10/31/12,99.31,99.31,98.498,98.498,558980
10/30/12,99.491,99.491,99.13,99.31,192630
10/29/12,99.491,99.491,99.13,99.491,675450
10/25/12,99.31,99.491,99.13,99.491,427320
10/24/12,99.31,99.31,99.039,99.31,204800
10/23/12,99.31,99.31,98.859,99.31,304780
10/22/12,98.949,99.31,98.859,99.31,324950
10/19/12,99.31,99.31,98.949,99.31,312310
10/18/12,99.31,99.31,98.949,99.31,313390
