Date,Open,High,Low,Close,Volume
07/09/19,172.00,173.00,171.80,173.00,406440
07/08/19,172.40,172.50,170.00,171.90,583640
07/05/19,171.50,172.60,171.40,172.00,1306450
07/04/19,170.50,172.00,169.30,171.50,397130
07/03/19,170.00,170.90,169.60,170.00,1099170
07/02/19,168.50,170.00,168.50,170.00,203820
07/01/19,171.10,171.10,168.50,168.60,155920
06/28/19,171.90,171.90,168.00,170.00,492910
06/27/19,171.90,171.90,170.10,171.50,97570
06/26/19,169.90,171.90,168.60,171.90,324850
06/25/19,169.50,170.00,168.80,170.00,193120
06/24/19,170.00,170.00,168.50,169.10,402550
06/21/19,165.50,170.00,165.50,170.00,616890
06/20/19,165.00,165.90,164.90,165.10,1038980
06/19/19,165.50,166.00,163.10,165.00,1077560
06/18/19,168.80,168.80,162.50,162.50,634000
06/17/19,171.50,172.40,168.10,168.60,478180
06/14/19,171.90,172.50,168.10,171.50,244340
06/13/19,171.30,172.30,167.90,171.00,591170
06/11/19,172.40,173.00,170.70,170.90,867190
06/10/19,171.90,171.90,170.40,170.90,585210
06/07/19,172.00,172.50,170.00,171.90,116120
06/06/19,172.00,173.80,167.90,172.10,2183820
06/04/19,175.00,175.00,170.00,170.10,441980
06/03/19,175.00,176.00,174.00,174.00,342220
05/31/19,176.00,176.30,175.00,175.00,264570
05/30/19,175.00,177.00,175.00,175.30,310900
05/29/19,173.80,177.00,172.00,175.00,750050
05/28/19,173.80,174.60,170.00,171.10,1166850
05/27/19,170.40,174.60,170.40,173.80,1112000
05/24/19,171.70,171.70,170.10,170.40,240210
05/23/19,174.50,175.00,171.40,172.00,214590
05/22/19,179.00,179.00,174.00,175.50,295890
05/21/19,178.60,179.10,176.10,178.80,793260
05/20/19,175.00,179.10,172.10,178.50,730630
05/17/19,162.30,175.00,162.30,175.00,867650
05/16/19,165.40,165.40,161.60,162.00,364120
05/15/19,168.20,169.00,165.50,166.00,445110
05/14/19,171.70,171.90,168.00,168.00,607670
05/10/19,170.10,173.60,169.00,171.90,365650
05/09/19,172.60,175.00,169.30,170.00,559950
05/08/19,177.90,177.90,172.50,172.50,340900
05/07/19,180.00,180.00,175.00,175.00,414580
05/06/19,181.30,182.90,177.80,180.00,606330
05/03/19,184.60,187.50,181.20,181.20,603920
05/02/19,180.00,186.50,179.00,184.50,654490
04/30/19,179.40,181.00,178.10,180.00,190680
04/29/19,180.90,180.90,179.10,180.00,96640
04/26/19,181.00,181.00,178.00,180.50,380900
04/25/19,178.00,181.20,176.10,181.20,349640
04/24/19,178.00,179.00,177.90,178.80,173270
04/23/19,178.30,178.50,176.00,177.50,149120
04/22/19,180.00,180.00,177.00,178.50,155040
04/17/19,176.20,180.00,176.20,180.00,104080
04/16/19,177.60,179.90,177.30,178.00,129170
04/15/19,178.00,178.30,177.00,177.60,231490
04/12/19,180.00,180.50,175.50,176.00,71800
04/11/19,180.50,180.70,179.50,180.00,114580
04/10/19,179.70,181.10,179.50,180.50,452300
04/08/19,178.40,179.70,177.70,179.70,153780
04/05/19,177.40,178.50,177.40,178.30,133150
04/04/19,175.00,179.30,174.80,177.00,1451410
04/03/19,171.60,177.00,171.60,175.00,735810
04/02/19,172.00,172.00,170.80,171.70,194750
04/01/19,172.90,172.90,169.70,172.00,116440
03/29/19,170.30,173.00,169.60,173.00,358660
03/28/19,172.90,172.90,168.00,170.30,228790
03/27/19,171.90,171.90,168.00,171.00,435600
03/26/19,167.70,172.00,167.70,172.00,633680
03/25/19,173.80,173.80,166.80,167.70,399040
03/22/19,172.90,174.80,170.80,171.20,828640
03/21/19,172.50,174.80,172.10,172.90,222420
03/20/19,165.00,173.00,165.00,172.70,1081400
03/19/19,169.00,170.00,165.90,165.90,540950
03/18/19,168.00,168.50,164.40,168.50,232510
03/15/19,170.50,170.50,164.30,164.30,537370
03/14/19,168.00,171.50,167.00,170.50,745970
03/13/19,167.00,168.00,166.00,167.00,255510
03/12/19,167.00,167.00,166.00,167.00,488440
03/11/19,170.70,170.70,163.80,167.00,171120
03/08/19,169.90,170.90,167.00,167.80,77120
03/07/19,163.50,169.90,163.50,169.90,251710
03/06/19,161.00,163.50,158.40,163.50,266590
03/05/19,162.00,162.30,160.60,161.90,247200
03/04/19,162.60,162.60,158.10,160.20,296410
03/01/19,165.90,168.00,155.10,162.50,834800
02/28/19,172.20,173.00,164.80,165.80,784540
02/27/19,173.30,173.30,170.50,171.80,221820
02/26/19,174.00,174.00,170.60,171.00,233940
02/22/19,174.00,174.40,171.80,173.00,230250
02/21/19,173.00,173.00,170.90,173.00,203270
02/20/19,170.40,174.00,170.00,173.00,174850
02/19/19,172.40,173.60,168.50,169.80,556320
02/18/19,172.20,175.40,172.20,173.10,60070
02/15/19,175.10,176.50,171.50,172.20,426750
02/14/19,171.50,177.00,170.00,175.10,390820
02/13/19,176.40,178.50,169.90,171.50,575560
02/12/19,180.60,180.60,176.00,176.40,169840
02/11/19,179.00,182.10,178.60,180.00,567670
02/08/19,179.80,179.80,177.00,179.00,134050
02/07/19,180.40,181.40,179.00,179.80,83420
02/06/19,175.10,181.50,175.10,180.50,497930
02/04/19,181.90,181.90,174.50,174.80,392850
02/01/19,179.00,183.60,179.00,179.10,610360
01/31/19,176.50,182.00,176.00,179.00,1421070
01/30/19,176.80,178.40,175.30,176.00,325050
01/29/19,175.10,178.40,174.10,176.80,393940
01/28/19,177.80,178.00,175.00,175.00,231070
01/25/19,178.40,178.40,174.20,174.20,156920
01/24/19,176.90,178.00,176.00,176.00,253860
01/23/19,174.10,175.20,174.10,175.00,400850
01/22/19,177.60,178.00,174.10,175.00,547750
01/21/19,179.70,179.90,175.90,177.60,222670
01/18/19,178.50,181.40,177.50,179.70,892350
01/17/19,179.80,181.40,178.00,178.50,329860
01/16/19,179.50,182.10,174.10,179.80,404160
01/15/19,179.00,181.50,177.10,179.10,359400
01/14/19,175.50,180.50,174.10,179.00,645030
01/11/19,178.40,178.40,172.00,175.30,997120
01/10/19,171.10,178.40,171.10,178.40,2807810
01/09/19,163.60,171.00,163.60,171.00,2107000
01/08/19,164.00,166.00,162.80,163.50,1099530
01/07/19,163.40,166.50,162.50,163.40,921090
01/04/19,160.50,164.70,160.20,163.30,928760
01/03/19,155.90,161.00,155.90,160.50,1078010
01/02/19,156.00,159.70,154.60,154.60,378880
12/28/18,156.70,158.00,154.10,155.00,250060
12/27/18,155.50,158.30,155.50,155.70,248970
12/26/18,154.10,156.60,152.60,155.10,230740
12/21/18,157.10,159.00,154.00,154.50,421240
12/20/18,157.40,162.00,157.00,157.00,503280
12/19/18,154.30,158.00,153.20,157.50,332780
12/18/18,159.60,159.60,152.80,152.80,373910
12/17/18,160.50,162.80,159.90,160.00,491170
12/14/18,163.00,163.00,160.20,160.20,172790
12/13/18,162.50,163.50,160.90,160.90,564850
12/12/18,162.70,162.70,160.30,162.00,151560
12/11/18,158.20,161.50,158.20,160.20,493760
12/10/18,160.00,160.00,157.40,160.00,125200
12/07/18,161.20,162.00,158.10,160.00,144250
12/06/18,162.00,162.00,157.50,161.00,508990
12/05/18,164.90,164.90,159.00,159.00,452970
12/04/18,164.40,167.80,164.30,166.90,454750
12/03/18,164.60,164.60,162.00,164.30,868570
11/29/18,160.00,163.90,158.40,161.00,1375700
11/28/18,160.00,161.90,156.00,158.00,618680
11/27/18,163.50,164.80,159.00,159.00,535370
11/26/18,162.70,165.10,160.00,163.00,735220
11/23/18,155.40,163.60,155.40,162.80,1168500
11/22/18,152.70,156.00,152.50,155.00,821770
11/21/18,151.80,151.80,149.40,151.00,640760
11/20/18,146.20,153.00,144.70,152.00,1374370
11/19/18,141.80,147.30,140.10,146.50,1487340
11/16/18,139.20,146.10,139.20,140.00,1792230
11/15/18,138.50,139.70,137.00,139.00,428200
11/14/18,138.00,139.00,136.00,136.00,435140
11/13/18,142.00,142.00,135.60,138.00,541330
11/12/18,144.80,144.80,140.50,142.00,330230
11/09/18,145.80,145.80,141.00,145.00,455040
11/08/18,143.80,145.50,138.90,143.00,588140
11/07/18,146.00,146.20,140.80,144.30,471510
11/06/18,146.20,149.00,145.30,145.90,321360
11/05/18,144.40,149.00,144.30,146.10,634910
10/31/18,143.60,145.20,138.80,144.40,688820
10/30/18,142.00,144.90,138.90,143.00,837870
10/29/18,140.80,146.00,140.70,142.00,795200
10/26/18,138.00,140.60,137.90,139.60,819540
10/25/18,144.00,144.00,137.50,137.50,1144160
10/24/18,151.60,151.60,145.00,145.00,713900
10/23/18,152.70,154.00,149.80,151.60,993520
10/22/18,152.80,156.00,151.80,152.60,592250
10/19/18,152.00,153.50,150.30,152.50,894630
10/18/18,153.70,153.80,149.20,152.00,1378690
10/17/18,147.00,153.60,147.00,152.00,1255670
10/16/18,143.10,146.50,143.10,146.00,724610
10/15/18,143.00,144.10,141.10,143.10,1819450
10/12/18,133.30,144.00,133.30,140.90,1523710
10/11/18,135.00,135.70,132.10,133.20,1029630
10/10/18,140.50,140.50,135.00,135.70,941510
10/09/18,145.40,145.40,139.00,139.80,1550620
10/08/18,145.10,146.40,144.70,144.80,773450
10/05/18,146.00,146.80,144.70,144.80,536490
10/04/18,149.10,150.00,144.80,144.80,1200770
10/03/18,148.90,150.10,147.50,149.90,884780
10/02/18,150.00,152.50,145.00,146.20,1009500
10/01/18,156.20,156.20,150.00,150.00,846200
09/28/18,155.50,159.80,154.00,154.00,715370
09/27/18,156.10,158.00,152.50,155.30,891150
09/26/18,168.80,168.80,156.00,156.00,1077270
09/25/18,169.50,169.50,168.00,168.80,685490
09/24/18,168.60,170.00,168.10,168.90,898140
09/21/18,169.50,173.00,168.00,168.50,1660520
09/20/18,171.00,171.00,168.00,169.00,563170
09/19/18,172.00,173.40,169.00,169.00,1163330
09/18/18,176.00,176.00,172.60,175.00,1078750
09/17/18,183.00,186.50,176.00,176.00,294510
09/14/18,190.50,190.50,182.00,182.00,419810
09/13/18,189.90,190.80,189.00,189.60,479410
09/12/18,189.60,192.80,189.10,189.90,663850
09/11/18,194.00,194.00,189.00,193.00,788700
09/10/18,191.50,192.00,190.00,190.10,414980
09/07/18,194.90,194.90,191.30,191.50,772260
09/06/18,195.30,195.30,192.60,195.00,958400
09/05/18,196.00,198.70,194.50,195.30,700760
09/04/18,196.80,198.00,195.10,196.00,678470
09/03/18,196.00,197.00,195.00,196.10,132900
08/31/18,199.70,199.80,194.50,194.50,614290
08/30/18,199.90,201.00,199.50,199.90,896880
08/29/18,200.80,201.00,199.00,199.90,825010
08/28/18,198.20,203.40,198.20,203.40,155830
08/24/18,202.00,202.00,198.20,199.30,266520
08/23/18,198.40,202.00,198.40,202.00,185510
08/22/18,198.60,201.80,198.20,201.80,192780
08/20/18,199.00,199.00,198.40,198.60,212240
08/17/18,198.70,200.00,198.70,199.00,178970
08/16/18,201.60,201.60,198.30,198.70,228070
08/15/18,199.00,201.60,198.70,201.60,159160
08/14/18,199.00,199.10,198.40,199.00,105160
08/13/18,200.00,200.20,199.00,200.00,88760
08/10/18,202.60,203.00,199.70,200.00,1123410
08/09/18,202.40,204.00,200.00,202.60,115890
08/08/18,201.00,204.00,200.80,202.40,154350
08/07/18,205.00,206.00,200.40,201.20,345610
08/06/18,204.00,205.00,201.20,205.00,90110
08/03/18,205.80,205.80,198.00,204.00,355040
08/02/18,206.00,207.00,202.00,202.00,324600
08/01/18,205.80,208.00,203.80,206.00,264640
07/31/18,204.60,205.40,202.20,203.00,383360
07/30/18,205.00,205.80,203.20,205.00,198630
07/27/18,204.00,206.00,201.60,206.00,175130
07/26/18,204.00,206.60,204.00,204.00,144210
07/25/18,204.00,206.60,202.80,203.00,398500
07/24/18,204.00,205.00,202.80,202.80,336660
07/23/18,206.60,206.60,204.00,204.00,163600
07/20/18,211.20,211.20,206.40,206.60,262810
07/19/18,211.00,212.00,210.20,211.60,232060
07/18/18,210.00,212.00,210.00,211.60,234150
07/17/18,211.80,212.00,211.40,211.60,892830
07/16/18,213.00,213.00,210.60,212.00,337990
07/13/18,207.00,213.00,207.00,212.00,1031660
07/12/18,201.40,208.00,201.40,207.40,615370
07/11/18,200.20,203.80,200.20,202.60,195950
07/10/18,201.00,202.00,200.60,202.00,127700
07/09/18,201.00,202.00,200.20,200.80,73970
07/06/18,202.00,202.00,200.00,201.20,881370
07/05/18,201.00,203.80,201.00,203.80,668090
07/04/18,200.20,203.40,198.00,203.00,322180
07/03/18,202.00,202.00,200.00,200.20,397960
07/02/18,202.40,204.00,200.40,202.00,177170
06/29/18,197.20,201.00,197.20,200.00,309380
06/28/18,200.00,200.40,199.00,200.00,921340
06/27/18,200.60,201.80,196.60,200.00,1674480
06/26/18,194.00,200.80,192.50,200.80,335710
06/25/18,198.00,199.00,195.00,195.00,579050
06/22/18,200.00,200.00,195.50,198.00,751060
06/21/18,200.00,201.00,196.00,200.00,776310
06/20/18,205.00,205.00,199.80,200.00,372300
06/19/18,202.80,202.80,197.00,199.10,240480
06/18/18,198.10,205.00,198.00,202.60,397100
06/14/18,201.00,206.00,198.00,206.00,1003360
06/13/18,202.00,202.20,198.10,201.00,664250
06/11/18,202.00,203.20,201.00,201.80,190260
06/08/18,202.00,202.20,200.00,200.60,188310
06/07/18,199.80,204.00,194.50,202.00,372980
06/06/18,194.90,200.00,193.40,199.00,105900
06/05/18,191.90,195.00,190.50,195.00,329390
06/04/18,194.50,195.00,190.20,191.00,165680
06/01/18,193.90,194.00,190.00,194.00,441790
05/31/18,189.00,195.00,188.00,195.00,1003790
05/30/18,190.10,190.10,186.80,189.00,460090
05/29/18,195.00,195.00,190.50,192.90,220020
05/28/18,192.00,194.90,191.30,193.00,138860
05/25/18,198.50,199.70,192.00,192.00,391490
05/24/18,199.00,200.00,195.50,200.00,151800
05/23/18,197.60,199.00,196.20,199.00,337000
05/22/18,200.80,202.20,197.00,197.70,571710
05/21/18,199.50,202.00,199.50,200.60,384410
05/18/18,200.40,202.00,199.60,199.90,317720
05/17/18,200.00,202.00,200.00,200.20,1321050
05/16/18,201.00,202.60,199.00,200.40,2086680
05/15/18,200.80,204.00,200.60,201.00,682100
05/11/18,196.00,201.60,195.00,200.60,1028520
05/10/18,190.50,197.50,190.50,194.00,994490
05/09/18,195.10,195.70,189.30,189.50,906810
05/08/18,200.00,200.40,195.00,197.10,445670
05/07/18,206.00,206.40,197.40,199.80,629090
05/04/18,204.00,208.20,203.80,205.40,156210
05/03/18,207.60,209.80,204.00,204.00,793940
05/02/18,209.00,219.00,204.60,207.60,545650
04/30/18,214.40,214.80,209.00,209.00,693770
04/27/18,214.00,215.00,213.20,214.00,507160
04/26/18,214.20,218.00,214.00,214.00,355940
04/25/18,215.00,219.40,213.00,216.00,365280
04/24/18,224.80,224.80,215.00,220.00,540020
04/23/18,224.00,225.00,221.00,222.00,257940
04/20/18,226.00,226.00,224.00,225.00,322630
04/19/18,223.00,225.00,221.00,222.40,827350
04/18/18,224.00,226.60,224.00,225.00,510870
04/17/18,226.80,226.80,223.00,224.00,316160
04/16/18,225.00,226.60,224.60,225.00,226320
04/13/18,224.00,228.40,224.00,224.40,358690
04/12/18,226.00,226.00,224.20,224.80,589920
04/11/18,231.20,231.60,222.40,226.60,498460
04/10/18,229.80,232.00,229.60,231.00,317880
04/06/18,230.00,232.60,229.00,229.80,382630
04/05/18,230.00,234.20,229.00,232.60,705070
04/04/18,229.20,232.00,228.00,229.60,1185550
04/03/18,235.00,235.00,228.00,229.20,1316560
04/02/18,240.00,240.00,232.40,236.00,236840
03/28/18,243.80,244.00,240.00,240.00,428370
03/27/18,242.00,243.60,241.40,242.00,349970
03/26/18,242.00,244.80,240.00,244.60,197050
03/23/18,246.00,250.00,243.00,244.60,248160
03/22/18,245.00,248.60,245.00,248.00,356310
03/21/18,251.60,251.60,246.20,248.00,216670
03/20/18,253.80,253.80,243.00,251.60,330300
03/19/18,246.00,254.00,243.00,254.00,433040
03/16/18,250.60,251.00,241.00,251.00,1039530
03/15/18,248.80,248.80,242.60,244.00,722590
03/14/18,251.80,251.80,243.40,244.00,1057240
03/13/18,253.80,253.80,248.60,250.00,539180
03/12/18,251.00,253.00,246.00,252.00,562110
03/09/18,245.40,251.00,245.40,250.00,462470
03/08/18,249.60,250.00,244.60,250.00,474320
03/07/18,242.60,250.00,242.60,250.00,586530
03/06/18,244.20,244.80,242.60,242.60,450980
03/05/18,248.00,248.00,244.00,245.40,334760
03/02/18,245.20,248.80,245.00,247.20,278270
03/01/18,245.00,246.00,244.20,245.20,345770
02/28/18,247.00,247.40,244.20,246.20,689540
02/27/18,248.00,254.80,248.00,250.00,298280
02/26/18,247.00,249.00,246.60,248.00,318790
02/23/18,250.60,254.00,247.00,247.40,482420
02/22/18,250.00,258.00,250.00,255.00,341750
02/21/18,249.80,257.00,249.20,257.00,674260
02/20/18,255.00,255.00,247.00,254.00,273420
02/19/18,258.00,258.00,246.00,255.00,331900
02/15/18,249.00,258.00,245.20,258.00,307740
02/14/18,249.00,249.20,244.00,247.20,152190
02/13/18,250.00,251.40,247.00,249.00,971440
02/12/18,244.80,248.80,243.60,248.80,265030
02/09/18,242.60,248.60,242.20,245.00,357400
02/08/18,242.00,246.20,242.00,244.00,497340
02/07/18,247.00,248.80,242.00,246.00,303970
02/06/18,230.00,238.00,225.00,238.00,769130
02/05/18,242.00,242.00,235.00,238.00,703910
02/02/18,245.20,245.20,242.40,243.40,1108330
02/01/18,250.00,250.00,244.40,245.20,260180
01/31/18,247.00,250.00,244.00,246.00,807430
01/30/18,252.00,252.40,246.80,246.80,728810
01/29/18,251.60,254.00,250.80,252.00,518070
01/26/18,251.60,251.80,250.20,251.60,1146120
01/25/18,252.00,252.00,250.80,251.80,731920
01/24/18,252.00,253.00,251.20,251.80,553110
01/23/18,251.00,252.00,250.80,251.20,911490
01/22/18,250.00,253.20,250.00,250.60,459940
01/19/18,251.60,251.60,249.20,250.00,1165890
01/18/18,252.00,253.20,250.40,251.60,925280
01/17/18,255.00,256.20,251.00,252.00,1059260
01/16/18,258.80,258.80,254.00,255.00,823620
01/15/18,259.00,259.00,254.00,254.00,183870
01/12/18,255.00,260.00,254.40,255.40,3136680
01/11/18,254.00,255.60,253.00,254.20,609400
01/10/18,252.80,255.40,252.80,253.00,584750
01/09/18,251.00,255.00,250.80,252.60,732150
01/08/18,248.00,251.00,247.40,249.00,1003270
01/05/18,250.00,251.00,246.00,246.00,5333040
01/04/18,251.60,254.00,249.60,249.80,1506510
01/03/18,252.00,254.80,250.20,253.80,511580
12/29/17,254.40,254.60,251.40,251.40,226510
12/28/17,254.00,254.60,251.60,252.20,147890
12/27/17,254.00,254.40,251.00,254.20,164030
12/22/17,255.00,255.00,251.40,252.00,90700
12/21/17,255.00,255.00,250.60,252.40,771110
12/20/17,255.40,255.80,249.00,251.40,433510
12/19/17,250.00,255.20,250.00,254.00,1206710
12/18/17,250.20,255.00,245.60,251.80,713310
12/15/17,248.00,255.00,248.00,255.00,532710
12/14/17,250.00,253.00,247.80,251.40,357820
12/13/17,254.40,254.40,251.00,253.00,537350
12/12/17,251.40,254.20,251.40,252.00,488350
12/11/17,250.00,251.00,247.00,250.20,363690
12/08/17,240.20,250.00,240.20,250.00,474430
12/07/17,240.80,245.60,236.00,244.00,830840
12/06/17,237.00,243.00,235.00,241.00,1013060
12/05/17,242.00,246.00,236.20,237.00,590410
12/04/17,247.00,247.00,240.00,241.00,815410
12/01/17,252.80,253.00,246.60,247.00,289910
11/29/17,252.40,252.40,247.00,250.00,865330
11/28/17,253.80,253.80,249.60,250.00,562680
11/27/17,254.40,254.40,250.60,251.40,196010
11/24/17,251.20,254.40,250.60,254.40,342120
11/23/17,250.00,254.00,249.80,254.00,177700
11/22/17,247.80,254.00,247.80,254.00,260870
11/21/17,253.80,253.80,247.60,247.80,374710
11/20/17,251.00,254.00,251.00,251.00,153070
11/17/17,250.20,251.80,249.00,250.00,375170
11/16/17,248.60,254.80,248.60,250.00,404980
11/15/17,249.20,255.00,249.20,250.20,376780
11/14/17,254.40,258.60,248.20,249.20,740100
11/13/17,260.00,260.00,251.20,252.00,267620
11/10/17,260.80,261.80,257.00,258.80,101660
11/09/17,259.40,263.00,259.00,260.00,206900
11/08/17,253.00,260.00,252.00,259.40,279470
11/07/17,251.80,254.20,250.20,253.00,95370
11/06/17,250.00,254.80,250.00,252.00,358470
11/03/17,257.60,264.00,248.80,248.80,328490
11/02/17,246.00,257.40,244.80,257.00,281950
10/30/17,252.00,252.20,246.00,246.00,390280
10/27/17,252.00,253.80,250.00,252.00,180560
10/26/17,255.20,255.20,250.00,255.00,137060
10/25/17,253.80,255.40,249.00,255.00,935890
10/24/17,260.20,261.80,249.00,249.00,580630
10/23/17,263.00,264.80,259.00,260.00,207560
10/20/17,265.00,265.00,262.00,263.20,261180
10/19/17,261.00,266.00,261.00,265.20,424920
10/18/17,266.80,266.80,258.00,261.00,379280
10/17/17,260.00,268.20,260.00,266.80,942690
10/13/17,252.00,259.80,252.00,259.80,772290
10/12/17,252.00,254.00,251.00,252.00,200210
10/11/17,252.00,255.00,250.20,250.20,573620
10/10/17,248.20,254.20,248.20,250.20,457140
10/09/17,248.40,248.40,246.60,248.20,366790
10/06/17,250.00,250.00,244.00,248.20,188010
10/05/17,245.00,250.20,245.00,249.00,305520
10/04/17,254.60,254.60,244.00,244.00,174980
10/03/17,247.60,254.40,246.00,252.00,624870
10/02/17,243.20,247.00,242.20,246.00,667750
09/29/17,244.00,249.00,243.20,243.20,790060
09/28/17,249.60,250.40,243.20,249.00,871870
09/27/17,249.00,252.00,249.00,249.60,788940
09/26/17,251.00,253.00,247.00,249.00,1125670
09/25/17,254.60,256.00,251.00,252.40,377960
09/22/17,252.20,254.80,252.00,254.60,501290
09/21/17,249.40,253.80,249.00,252.00,210970
09/20/17,248.80,249.40,248.00,249.20,774830
09/19/17,244.20,247.80,244.20,247.40,1197890
09/18/17,250.00,250.00,244.00,245.00,429780
09/15/17,249.00,249.20,245.20,247.40,1942920
09/14/17,250.80,250.80,247.00,249.00,451730
09/13/17,245.00,253.40,245.00,249.00,642930
09/11/17,241.20,246.00,241.20,243.20,182590
09/08/17,243.00,247.00,241.20,243.40,588420
09/07/17,245.40,245.40,241.40,243.00,734240
09/06/17,244.60,244.60,239.60,241.00,460900
09/05/17,244.40,244.60,242.60,244.60,1000240
09/04/17,250.00,250.00,241.60,244.40,519570
08/31/17,250.00,252.20,248.00,250.00,7855370
08/30/17,253.00,257.00,246.80,248.80,1140650
08/29/17,257.00,258.00,251.40,252.80,934930
08/25/17,254.20,258.00,252.20,254.00,573270
08/24/17,255.00,256.00,249.80,254.00,524770
08/23/17,255.00,258.00,254.20,254.20,399250
08/22/17,256.00,258.00,254.40,255.00,791110
08/18/17,259.00,261.40,256.00,256.00,759480
08/17/17,255.20,262.00,255.20,261.00,1401900
08/16/17,258.00,260.00,255.00,255.00,647320
08/15/17,257.00,261.60,256.40,258.00,1216600
08/14/17,259.40,263.00,254.00,256.00,659560
08/11/17,250.00,255.00,248.60,252.00,1896340
08/10/17,241.80,245.20,241.60,244.00,561670
08/09/17,243.00,247.00,236.40,241.80,673160
08/08/17,235.00,244.20,233.80,243.00,1013920
08/07/17,230.00,234.80,230.00,234.60,298430
08/04/17,230.00,232.80,229.00,230.00,322870
08/03/17,230.00,232.80,227.60,229.00,314540
08/02/17,230.00,232.00,227.00,229.00,228040
08/01/17,234.00,234.00,228.00,228.60,537750
07/31/17,234.80,236.00,232.00,234.00,603210
07/28/17,232.00,238.20,230.60,233.60,675680
07/27/17,228.00,234.40,228.00,232.00,523430
07/26/17,226.40,230.00,225.80,228.00,383530
07/25/17,223.00,227.60,223.00,226.40,396390
07/24/17,225.00,226.00,223.00,223.00,162430
07/21/17,219.00,227.80,217.00,227.80,268110
07/20/17,222.00,223.80,220.00,221.20,615790
07/19/17,224.80,224.80,220.00,222.00,408030
07/18/17,221.40,224.60,219.40,224.60,322600
07/17/17,221.20,222.80,221.20,221.40,306290
07/14/17,220.80,221.60,219.60,220.00,631390
07/13/17,221.00,221.20,219.20,220.80,1005710
07/12/17,220.00,220.40,218.20,220.20,969420
07/11/17,221.00,221.00,217.80,219.40,546790
07/10/17,220.80,222.80,220.60,221.00,325310
07/07/17,221.00,221.40,219.40,220.60,189360
07/06/17,219.40,223.00,219.40,220.80,399520
07/05/17,217.00,221.00,215.00,219.40,319260
07/04/17,223.00,223.00,221.00,221.20,58710
07/03/17,220.00,223.80,219.60,221.00,439940
06/30/17,217.00,219.80,216.00,217.00,761130
06/29/17,220.00,220.00,219.20,219.80,553460
06/28/17,222.20,222.20,219.00,220.00,332740
06/27/17,222.00,222.80,220.00,222.20,186500
06/23/17,221.40,221.40,220.00,220.20,506750
06/22/17,221.00,222.40,220.80,221.40,633960
06/21/17,220.60,221.00,217.80,221.00,639400
06/20/17,221.60,221.60,218.00,220.60,693530
06/19/17,222.20,222.20,219.20,221.60,437140
06/16/17,220.00,222.20,218.60,222.20,4661880
06/15/17,220.00,221.40,219.00,220.80,422080
06/14/17,222.00,222.00,216.60,220.00,527890
06/13/17,224.80,224.80,221.40,221.60,1142850
06/09/17,224.80,225.00,221.60,221.60,533630
06/08/17,222.00,225.00,221.00,221.80,689830
06/07/17,224.20,225.00,221.00,222.80,276510
06/06/17,226.00,228.00,223.80,224.20,265510
06/05/17,225.00,225.60,223.20,225.00,427780
06/02/17,222.00,225.00,221.40,224.20,1279860
06/01/17,217.60,222.00,215.20,221.00,973660
05/31/17,216.00,218.00,216.00,217.80,2471210
05/30/17,218.80,218.80,215.20,215.60,484360
05/29/17,216.00,219.80,216.00,216.80,489810
05/26/17,217.00,219.00,215.20,217.60,421510
