Date,Open,High,Low,Close,Volume
04/10/15,16.78,16.78,16.60,16.68,2309200
04/08/15,16.84,16.98,16.64,16.78,3384600
04/07/15,16.48,16.88,16.48,16.84,4937500
04/06/15,16.32,16.38,16.30,16.38,1095200
04/01/15,16.30,16.48,16.22,16.32,1341600
03/31/15,16.30,16.34,16.30,16.30,3202800
03/30/15,16.60,16.60,16.30,16.30,2964000
03/27/15,16.40,16.78,16.36,16.54,3593600
03/26/15,16.50,16.92,16.12,16.38,12148600
03/25/15,15.72,16.52,15.72,16.44,8100100
03/24/15,15.52,15.74,15.52,15.72,831600
03/23/15,15.90,15.90,15.34,15.74,4792100
03/20/15,15.94,16.00,15.78,16.00,3174100
03/19/15,15.92,15.92,15.78,15.82,792000
03/18/15,15.92,15.96,15.84,15.92,4735200
03/17/15,15.88,15.96,15.76,15.92,2194000
03/16/15,16.00,16.06,15.86,15.88,3325300
03/13/15,16.16,16.42,16.00,16.00,2519700
03/12/15,16.10,16.14,16.00,16.10,1813600
03/11/15,16.00,16.20,16.00,16.02,1639400
03/10/15,16.18,16.20,16.00,16.00,821300
03/09/15,15.98,16.14,15.86,16.14,3089800
03/06/15,16.18,16.24,16.10,16.10,2808900
03/05/15,15.42,16.18,15.42,16.10,7321600
03/04/15,15.30,15.96,15.14,15.92,10119400
03/03/15,15.10,15.30,15.10,15.18,8175600
03/02/15,15.10,15.14,15.06,15.10,3996200
02/27/15,15.18,15.18,15.08,15.12,3962700
02/26/15,15.20,15.20,15.10,15.18,2042400
02/25/15,15.20,15.24,15.12,15.16,1944700
02/24/15,15.28,15.30,15.10,15.18,3764700
02/23/15,15.34,15.36,15.22,15.28,1661800
02/20/15,15.50,15.50,15.08,15.36,1318600
02/18/15,15.24,15.60,15.24,15.50,5287200
02/17/15,15.28,15.40,15.22,15.24,2115100
02/16/15,15.28,15.50,15.18,15.20,5267300
02/13/15,15.12,15.32,15.12,15.14,8912000
02/12/15,15.50,15.50,15.06,15.12,8336300
02/11/15,15.86,15.86,15.32,15.50,13416900
02/10/15,16.18,16.18,15.74,15.86,7957200
02/09/15,15.40,16.20,15.40,16.20,7969300
02/06/15,15.80,15.88,15.40,15.40,18450801
02/05/15,15.30,15.90,15.30,15.80,15994200
02/04/15,14.08,15.42,14.08,15.36,31518301
02/03/15,13.92,14.10,13.92,14.00,6035800
02/02/15,13.62,13.94,13.62,13.94,4598500
01/30/15,13.62,13.88,13.62,13.62,1609900
01/29/15,14.00,14.08,13.62,13.62,22002100
01/28/15,13.94,14.38,13.94,14.10,19355699
01/27/15,14.30,14.40,13.92,13.96,4671100
01/26/15,14.02,14.40,13.92,14.28,17264699
01/23/15,13.36,14.10,13.30,14.00,10771700
01/22/15,13.20,13.48,13.20,13.36,4890800
01/21/15,13.56,13.56,13.20,13.42,11201400
01/20/15,13.76,13.90,13.30,13.30,9829700
01/19/15,13.80,13.88,13.58,13.76,16989500
01/14/15,13.42,14.00,13.42,13.80,21703000
01/13/15,13.02,13.50,13.02,13.40,28458699
01/12/15,13.02,13.04,12.96,12.98,16494000
01/09/15,13.00,13.10,12.94,13.00,19598900
01/08/15,13.00,13.18,12.80,12.90,14549000
01/07/15,12.60,13.00,12.56,12.90,40513801
01/06/15,12.36,12.80,12.30,12.50,45079898
01/05/15,12.38,12.48,12.24,12.36,9679200
12/29/14,12.14,12.30,12.10,12.14,3873000
12/23/14,12.38,12.54,12.10,12.10,6604600
12/22/14,12.30,12.50,12.30,12.38,519100
12/19/14,12.90,12.90,12.16,12.30,3486300
12/18/14,12.48,12.62,12.40,12.46,1484700
12/17/14,12.98,12.98,12.40,12.50,2081200
12/16/14,13.00,13.10,12.88,13.00,8052300
12/15/14,12.88,12.90,12.50,12.90,4411300
12/12/14,12.50,12.90,12.36,12.90,3417900
12/11/14,12.80,12.80,12.00,12.48,6460400
12/10/14,12.96,12.96,12.78,12.80,7511400
12/09/14,13.14,13.14,12.86,12.96,4602400
12/05/14,13.22,13.22,13.16,13.22,3458900
12/04/14,13.18,13.26,13.16,13.22,23793699
12/03/14,13.38,13.38,13.02,13.18,11870600
12/02/14,13.48,13.54,13.30,13.36,11651600
12/01/14,13.50,13.56,13.30,13.48,7443400
11/28/14,13.18,13.36,13.18,13.24,5664200
11/27/14,13.22,13.28,13.08,13.22,10262800
11/26/14,13.00,13.32,13.00,13.20,16607400
11/25/14,12.94,13.12,12.92,13.00,4439100
11/24/14,12.80,13.30,12.80,12.94,4942600
11/21/14,12.98,12.98,12.66,12.80,3367400
11/20/14,13.18,13.20,12.96,12.98,4372400
11/19/14,13.30,13.54,13.18,13.18,4892300
11/18/14,13.32,13.32,13.20,13.26,6184300
11/17/14,13.56,13.56,13.32,13.32,4446300
11/14/14,13.38,13.66,13.36,13.58,701700
11/13/14,13.62,13.64,13.32,13.38,1883000
11/12/14,13.98,13.98,13.60,13.62,1374600
11/11/14,14.18,14.18,13.90,13.98,336000
11/10/14,13.98,14.10,13.92,14.08,395500
11/07/14,13.92,14.00,13.82,13.82,2815000
11/06/14,13.66,13.92,13.66,13.92,4680600
11/05/14,14.00,14.14,13.46,13.58,4360800
11/04/14,14.40,14.40,14.00,14.04,2469400
11/03/14,14.24,14.38,14.18,14.20,4704500
10/31/14,14.28,14.32,14.18,14.24,5835300
10/30/14,14.22,14.38,14.20,14.28,1380800
10/29/14,14.56,14.56,14.20,14.20,3120300
10/28/14,14.52,14.62,14.52,14.58,1327000
10/27/14,14.96,15.00,14.48,14.68,2952600
10/24/14,15.00,15.02,14.92,14.94,2402900
10/23/14,14.96,15.22,14.96,15.02,2118100
10/22/14,15.28,15.30,14.96,15.00,3988200
10/21/14,15.40,15.40,15.02,15.02,1545700
10/20/14,15.60,15.60,15.40,15.50,416300
10/17/14,15.40,15.52,15.30,15.50,3404000
10/16/14,15.30,15.40,15.26,15.40,2948400
10/15/14,15.44,15.50,15.32,15.48,1270200
10/14/14,15.40,15.50,15.36,15.50,2491300
10/13/14,15.86,15.86,15.40,15.50,2379400
10/10/14,15.42,15.86,15.40,15.86,1363300
10/09/14,15.46,15.50,15.46,15.46,2251400
10/08/14,15.44,15.50,15.42,15.50,2565300
10/07/14,15.50,15.54,15.48,15.50,1168400
10/03/14,15.60,15.66,15.50,15.56,1583200
10/02/14,15.80,15.80,15.68,15.70,1487700
10/01/14,15.42,15.80,15.42,15.80,1376800
09/30/14,15.34,15.64,15.32,15.64,1988600
09/29/14,15.34,15.62,15.34,15.50,3155700
09/26/14,15.56,15.56,15.38,15.40,2090300
09/25/14,15.70,15.76,15.50,15.62,2456000
09/24/14,15.40,15.98,15.34,15.80,6131300
09/23/14,15.50,15.50,15.38,15.42,2487200
09/22/14,15.56,15.64,15.40,15.58,2257100
09/18/14,15.42,15.74,15.42,15.50,4396600
09/17/14,15.48,15.58,15.40,15.48,3894100
09/16/14,15.58,15.58,15.44,15.48,3315500
09/15/14,15.68,15.68,15.46,15.58,1579300
09/12/14,15.80,15.80,15.66,15.68,1033200
09/11/14,15.80,15.84,15.78,15.78,2540500
09/10/14,15.96,15.96,15.74,15.78,2065400
09/09/14,16.22,16.22,15.64,16.00,706100
09/08/14,15.60,16.42,15.60,16.20,8065700
09/05/14,15.30,15.66,15.30,15.66,1183100
09/04/14,15.26,15.34,15.26,15.28,1928800
09/03/14,15.32,15.34,15.28,15.28,3080500
09/02/14,15.60,15.60,15.32,15.34,2093100
09/01/14,15.30,15.72,15.28,15.72,5440700
08/29/14,15.26,15.32,15.20,15.32,2904100
08/28/14,15.34,15.38,15.20,15.20,4062300
08/27/14,15.48,15.48,15.30,15.34,1080600
08/26/14,15.48,15.56,15.16,15.50,7213000
08/22/14,15.58,15.58,15.30,15.48,6473200
08/20/14,15.86,15.92,15.62,15.62,2120100
08/19/14,15.96,15.98,15.82,15.98,937700
08/18/14,16.54,16.54,15.80,15.96,6026400
08/15/14,16.86,16.94,16.58,16.64,4705700
08/14/14,16.98,17.30,16.98,17.20,5367100
08/13/14,16.88,16.96,16.80,16.96,1469200
08/12/14,16.80,16.98,16.80,16.88,1563200
08/11/14,16.56,16.80,16.44,16.80,4091500
08/08/14,16.46,16.58,16.32,16.58,1948600
08/07/14,16.04,16.70,16.04,16.58,2997700
08/06/14,16.00,16.20,15.94,16.04,1004000
08/05/14,16.20,16.26,16.00,16.00,2410500
08/04/14,16.20,16.28,16.14,16.20,4693100
08/01/14,15.72,16.20,15.72,16.20,2827900
07/31/14,16.00,16.08,15.80,16.00,1966200
07/30/14,15.82,16.00,15.82,15.92,1106600
07/28/14,16.36,16.36,15.80,15.82,2660000
07/25/14,16.46,16.46,16.30,16.38,1685600
07/24/14,16.22,16.48,16.22,16.48,2954600
07/23/14,16.40,16.50,16.20,16.22,2800000
07/22/14,16.70,16.80,16.08,16.38,7848300
07/21/14,15.88,16.70,15.88,16.70,10516900
07/18/14,15.70,15.88,15.50,15.86,3869000
07/17/14,15.88,15.90,15.70,15.72,10705500
07/15/14,15.30,15.88,15.30,15.88,24152600
07/14/14,15.22,15.38,15.22,15.30,6536900
07/11/14,14.96,15.26,14.96,15.22,10341600
07/10/14,14.84,14.98,14.58,14.96,17314699
07/09/14,14.88,14.92,14.80,14.84,3618200
07/08/14,14.70,14.90,14.70,14.88,3321300
07/07/14,14.62,14.80,14.60,14.70,2721200
07/04/14,14.66,14.70,14.60,14.62,7961400
07/03/14,14.64,14.66,14.58,14.58,3698800
07/02/14,14.72,14.72,14.64,14.64,4821100
07/01/14,14.68,14.76,14.68,14.70,1069600
06/30/14,14.80,14.84,14.72,14.76,5877300
06/27/14,14.60,14.68,14.60,14.68,638600
06/26/14,14.72,14.72,14.56,14.60,4066800
06/25/14,14.68,14.76,14.68,14.70,827500
06/24/14,14.62,14.74,14.56,14.70,2697700
06/23/14,14.88,14.88,14.60,14.64,1680100
06/20/14,14.82,14.88,14.70,14.88,1621500
06/19/14,14.94,14.94,14.76,14.92,469300
06/18/14,14.92,14.98,14.70,14.92,2491700
06/17/14,14.70,14.98,14.58,14.98,12167100
06/16/14,14.50,14.74,14.48,14.62,7039000
06/13/14,14.42,14.68,14.30,14.50,3983500
06/11/14,14.40,14.46,14.32,14.42,9471100
06/10/14,14.66,14.84,14.38,14.44,13951000
06/09/14,15.12,15.12,14.56,14.60,11606500
06/06/14,15.12,15.16,15.00,15.12,4843800
06/05/14,15.10,15.20,14.86,15.10,4979700
06/04/14,15.00,15.22,14.92,15.10,7012000
06/03/14,15.10,15.10,14.94,14.98,4455200
06/02/14,14.86,15.10,14.82,15.00,16131100
05/30/14,14.76,14.96,14.70,14.82,6215200
05/29/14,14.96,15.10,14.68,14.74,21236199
05/28/14,14.48,14.90,14.44,14.86,20526000
05/27/14,14.12,14.50,14.12,14.32,10978800
05/26/14,14.42,14.58,14.02,14.06,6374000
05/23/14,14.60,14.60,14.28,14.30,4289700
05/22/14,14.54,14.88,13.98,14.60,19926100
05/21/14,14.90,14.98,14.30,14.40,20154100
05/20/14,15.40,15.40,14.58,14.68,34921898
05/19/14,16.78,16.78,15.30,15.32,22061199
05/16/14,17.40,17.40,16.92,16.92,9710900
05/15/14,18.30,18.30,17.40,17.46,9582800
05/14/14,18.70,18.90,18.60,18.60,2492200
05/13/14,18.68,18.74,18.54,18.64,7174400
05/12/14,18.54,18.70,18.42,18.50,5951400
05/09/14,18.66,18.78,18.30,18.50,4672800
05/08/14,18.46,18.76,18.46,18.64,3656600
05/07/14,18.14,18.62,18.04,18.42,7310200
05/06/14,18.10,18.24,18.04,18.16,1170900
05/05/14,18.22,18.38,18.10,18.10,1211300
05/02/14,18.32,18.32,18.20,18.22,4251000
04/30/14,18.24,18.52,18.18,18.30,8548500
04/29/14,18.58,18.58,18.12,18.24,1662900
04/28/14,18.50,18.68,18.48,18.60,2886400
04/25/14,18.62,18.84,18.60,18.70,5123400
04/24/14,18.68,18.68,18.56,18.60,8027200
04/23/14,18.66,18.76,18.66,18.68,18634199
04/22/14,18.42,18.82,18.42,18.76,5966100
04/21/14,17.60,18.38,17.60,18.38,4617600
04/16/14,17.40,17.60,17.40,17.56,2882600
04/15/14,17.42,17.52,17.26,17.38,2954300
04/14/14,17.50,17.56,17.32,17.40,860000
04/11/14,17.30,17.60,17.20,17.36,2323300
04/10/14,17.12,17.44,16.94,17.30,6698100
04/08/14,17.06,17.24,16.76,16.80,12574800
04/07/14,17.02,17.28,16.98,17.06,16244400
04/04/14,17.28,17.34,17.02,17.02,3724800
04/03/14,17.12,17.70,17.02,17.26,10070400
04/02/14,17.00,17.32,17.00,17.20,4110500
04/01/14,17.24,17.40,16.88,16.90,9698500
03/31/14,17.30,17.50,17.14,17.44,3415500
03/28/14,17.06,17.40,16.92,17.14,1973900
03/27/14,17.50,17.50,16.86,16.92,5339000
03/26/14,17.32,17.90,17.32,17.40,3344600
03/25/14,17.98,17.98,17.30,17.30,2891200
03/24/14,18.42,18.44,18.00,18.00,5534500
03/21/14,18.10,18.62,18.10,18.40,76139602
03/20/14,18.32,18.50,18.02,18.06,16496699
03/19/14,18.40,18.70,18.38,18.50,6346600
03/18/14,18.80,19.20,18.38,18.38,5000700
03/17/14,18.74,18.84,18.60,18.70,3565300
03/14/14,18.68,18.98,18.30,18.74,4919700
03/13/14,19.22,19.22,18.46,18.46,3813900
03/12/14,19.38,19.42,19.10,19.24,8062000
03/11/14,18.70,19.40,18.52,19.38,12726700
03/10/14,18.38,18.82,18.38,18.68,4015700
03/07/14,17.80,18.32,17.80,18.22,8326600
03/06/14,17.44,18.10,17.44,17.64,21529600
03/05/14,17.62,17.62,17.18,17.24,7590800
03/04/14,17.62,17.62,17.32,17.32,9054000
03/03/14,17.84,17.84,17.36,17.62,3995800
02/28/14,17.80,17.96,17.66,17.72,5296000
02/27/14,17.36,17.82,17.36,17.70,11116500
02/26/14,17.20,17.50,17.12,17.38,4711800
02/25/14,17.26,17.30,17.02,17.18,6849900
02/24/14,17.54,17.70,17.24,17.26,3307500
02/21/14,17.60,18.00,17.50,17.50,4442700
02/20/14,17.48,17.70,17.44,17.50,4961600
02/19/14,17.64,17.74,17.30,17.30,2776100
02/18/14,17.80,18.02,17.64,17.64,8296600
02/17/14,18.28,18.28,17.64,17.76,4423900
02/14/14,18.02,18.28,17.94,17.94,1697200
02/13/14,17.82,18.08,17.70,17.80,5972000
02/12/14,18.58,18.90,17.70,17.82,7969400
02/11/14,19.00,19.02,18.48,18.48,10872800
02/10/14,19.52,19.54,18.96,19.02,11415600
02/07/14,19.58,19.90,19.42,19.52,9079100
02/06/14,18.82,19.62,18.82,19.50,10891400
02/05/14,18.72,19.10,18.72,18.94,5522500
02/04/14,18.60,19.06,18.58,19.00,4419800
02/03/14,18.40,19.06,18.40,19.00,9792500
01/30/14,18.28,18.42,17.80,18.40,11582000
01/29/14,17.94,18.40,17.94,18.30,8438000
01/28/14,17.74,17.94,17.30,17.94,13955200
01/27/14,17.74,17.78,17.50,17.74,8416200
01/24/14,17.98,18.38,17.78,17.94,7152100
01/23/14,17.12,18.00,17.12,18.00,9689600
01/22/14,17.00,17.40,16.94,17.10,6768400
01/21/14,17.30,17.30,16.90,17.00,24166500
01/20/14,17.30,17.46,17.10,17.16,5055100
01/17/14,16.82,17.36,16.82,17.30,12002700
01/16/14,16.06,16.78,16.06,16.78,14710300
01/15/14,15.50,16.06,15.48,16.02,17858100
01/14/14,15.10,15.48,15.10,15.32,22458100
01/13/14,14.90,15.18,14.82,15.10,2694000
01/10/14,15.22,15.22,14.88,15.02,2778200
01/09/14,14.98,15.32,14.98,15.22,6526700
01/08/14,15.02,15.12,15.00,15.02,1379900
01/07/14,15.16,15.16,15.02,15.04,3612600
01/06/14,15.20,15.22,15.16,15.18,3819300
01/03/14,15.50,15.50,15.18,15.18,2486800
01/02/14,15.44,15.58,15.44,15.50,1200300
12/27/13,15.42,15.52,15.40,15.44,1725900
12/26/13,15.08,15.54,15.08,15.40,333000
12/23/13,15.40,15.54,15.06,15.44,1597000
12/20/13,15.20,15.40,15.20,15.38,6778500
12/19/13,14.70,15.60,14.70,15.20,13209100
12/18/13,14.30,14.62,14.30,14.58,3477700
12/17/13,14.24,14.70,14.24,14.58,4009100
12/16/13,14.12,14.52,14.12,14.24,2556200
12/13/13,14.60,14.60,14.02,14.04,8343100
12/12/13,15.04,15.28,14.50,14.60,1932900
12/11/13,15.40,15.40,14.80,15.02,2761300
12/10/13,15.54,15.54,15.30,15.36,8983300
12/09/13,15.40,15.54,15.40,15.50,7512100
12/06/13,15.00,15.52,15.00,15.36,1674600
12/05/13,15.18,15.46,15.12,15.20,6027800
12/04/13,15.32,15.46,15.20,15.20,1013500
12/03/13,15.72,15.72,15.32,15.50,6539400
12/02/13,15.66,15.66,15.48,15.60,5214400
11/29/13,15.68,15.76,15.40,15.68,1916000
11/28/13,15.74,15.74,15.52,15.68,3736300
11/27/13,15.00,15.74,15.00,15.50,5126000
11/26/13,15.18,15.18,14.90,15.00,6156100
11/25/13,15.04,15.30,15.02,15.18,5167700
11/22/13,15.22,15.32,14.96,15.12,3020300
11/21/13,15.10,15.38,15.08,15.32,16347200
11/20/13,15.50,15.52,15.20,15.38,14878400
11/19/13,15.00,15.74,15.00,15.60,9148500
11/18/13,14.76,15.06,14.60,15.00,11411700
11/15/13,14.88,15.00,14.44,14.82,20251301
11/14/13,14.98,15.36,14.66,14.98,18488600
11/13/13,13.42,14.94,13.42,14.62,27881400
11/12/13,13.82,13.82,12.96,13.32,24198801
11/11/13,14.60,14.72,13.34,13.80,29049801
11/08/13,15.78,15.78,14.52,14.52,21451500
11/07/13,16.36,16.36,15.90,16.00,9176800
11/06/13,16.32,16.46,16.20,16.34,6389200
11/05/13,16.38,16.38,16.10,16.10,8078700
11/04/13,16.66,16.76,16.20,16.40,6003900
10/31/13,16.60,16.80,16.54,16.62,20353500
10/30/13,16.40,16.96,16.32,16.60,13014700
10/29/13,16.18,16.30,16.16,16.30,6934800
10/25/13,16.50,16.60,16.10,16.10,22589100
10/24/13,16.46,16.52,16.24,16.50,19672100
10/23/13,16.40,16.58,16.36,16.42,8282400
10/22/13,16.30,16.84,16.18,16.30,24560801
10/21/13,16.86,17.00,16.08,16.40,33387000
10/18/13,17.50,17.80,16.74,16.88,19112900
10/17/13,18.06,18.28,17.40,17.50,12499200
10/16/13,18.06,18.12,17.90,17.98,5100600
10/14/13,18.96,18.98,18.06,18.10,6124000
10/11/13,19.00,19.10,18.44,18.54,2172600
10/10/13,19.30,19.48,18.92,18.92,6343400
10/09/13,19.30,19.30,18.90,18.98,8954800
10/08/13,19.30,19.30,19.10,19.22,2076500
10/07/13,19.30,19.56,19.30,19.34,10731400
10/04/13,19.10,19.34,18.70,19.26,3083900
10/03/13,19.40,19.40,18.70,19.00,2365100
10/02/13,18.36,19.50,18.32,19.50,10634800
10/01/13,18.00,18.18,17.52,18.18,2805000
09/30/13,18.38,18.42,17.60,18.00,15260200
09/27/13,17.78,18.44,17.78,18.44,18662900
09/26/13,16.98,17.64,16.68,17.42,24777199
09/25/13,18.10,18.10,17.00,17.04,26726400
09/24/13,18.48,18.50,18.00,18.14,16260300
09/23/13,19.08,19.46,18.44,18.60,7945100
09/20/13,20.00,20.00,19.08,19.08,22680801
09/19/13,20.45,20.55,19.96,19.96,6895500
09/18/13,20.40,20.40,19.82,19.88,21234000
09/17/13,20.25,20.25,19.90,19.98,8176800
09/16/13,20.20,20.50,20.00,20.50,30680400
09/13/13,20.15,20.35,20.00,20.20,4991000
09/12/13,20.10,20.55,20.05,20.20,10423200
09/11/13,20.00,20.45,20.00,20.20,10147100
09/10/13,19.78,20.05,19.78,19.84,21078500
09/09/13,19.40,19.80,19.40,19.48,7221200
09/06/13,19.66,19.66,19.36,19.40,8282100
09/05/13,19.86,19.96,19.60,19.70,9052300
09/04/13,19.50,19.90,19.20,19.64,7223300
09/03/13,19.94,20.10,19.70,19.88,8358500
09/02/13,19.54,20.20,19.00,19.92,5839100
08/30/13,18.50,19.60,18.40,19.42,12511000
08/29/13,16.70,18.50,16.70,18.00,20798000
08/28/13,16.80,16.80,15.30,16.00,8009400
08/27/13,18.12,18.12,16.60,17.00,5714000
08/23/13,19.00,19.50,18.06,18.06,7163100
08/22/13,20.00,20.20,19.00,19.00,11343300
08/16/13,21.50,21.50,21.00,21.10,1348400
08/15/13,21.30,21.50,20.20,21.40,1486100
08/14/13,21.45,21.70,21.30,21.30,9124700
08/13/13,20.80,21.50,20.80,21.30,7762800
08/12/13,20.50,20.80,19.98,20.80,3042500
08/08/13,21.40,21.40,20.45,20.45,1596300
08/07/13,21.15,21.15,20.60,20.80,6482800
08/06/13,21.50,21.50,20.80,21.30,2511900
08/05/13,21.50,21.50,21.20,21.50,7515400
08/02/13,21.40,21.80,20.95,21.15,9009200
08/01/13,21.00,21.40,20.85,21.35,4867900
07/31/13,20.25,20.95,20.25,20.80,12717600
07/30/13,20.65,20.65,19.70,20.10,21478801
07/29/13,21.60,21.65,20.50,20.75,8125100
07/26/13,22.05,22.30,21.65,21.65,2351000
07/25/13,23.00,23.50,21.70,21.90,2827600
07/24/13,22.50,23.20,22.50,22.90,1931500
07/23/13,22.55,22.75,22.50,22.50,800600
07/22/13,23.50,23.50,22.50,22.55,4262200
07/19/13,23.70,24.00,23.45,23.50,481700
07/18/13,24.30,24.40,23.75,24.00,2262200
07/17/13,23.55,24.05,23.55,23.70,2981800
07/16/13,24.80,24.80,23.95,24.00,2476200
07/15/13,24.90,25.25,24.00,24.80,1793400
07/12/13,23.40,24.95,23.40,24.90,4187400
07/11/13,22.70,23.20,22.25,23.20,1284500
07/10/13,22.90,22.90,22.05,22.10,2610800
07/09/13,22.20,22.20,22.00,22.05,3808600
07/08/13,22.70,23.00,21.85,22.15,4464000
07/05/13,22.85,23.30,22.70,22.85,4088000
07/04/13,22.60,23.20,22.55,22.85,6514800
07/03/13,22.50,22.75,22.50,22.60,10293800
07/02/13,22.25,22.60,22.20,22.45,3496000
07/01/13,22.65,22.85,22.00,22.25,6338800
06/28/13,23.00,23.30,21.50,22.60,12036100
06/27/13,20.95,22.50,20.95,22.45,13613800
06/26/13,19.00,20.85,19.00,20.40,23722000
06/25/13,18.70,19.50,18.00,18.90,8997900
06/24/13,21.90,21.90,18.76,19.20,8539200
06/21/13,21.00,21.60,20.35,21.10,8308800
06/20/13,22.00,22.00,21.20,21.85,5696200
06/19/13,23.00,23.00,22.25,22.55,9367600
06/18/13,22.60,23.15,22.50,22.85,7000800
06/17/13,22.00,22.80,21.80,22.45,17181301
06/14/13,22.55,22.55,22.00,22.30,8780300
06/13/13,22.40,22.40,21.00,21.60,6771500
06/11/13,23.80,24.65,22.50,22.50,6380100
06/10/13,23.35,24.30,23.35,23.75,4584300
06/07/13,23.45,23.50,22.70,23.10,4499100
06/06/13,22.80,23.30,21.50,23.30,6202000
06/05/13,23.90,23.90,21.30,22.25,21431400
06/04/13,24.50,25.50,24.00,24.00,11197400
06/03/13,24.75,25.05,24.35,24.50,18634400
05/31/13,25.00,25.40,24.30,24.70,5658700
05/30/13,25.70,25.90,24.50,25.40,15269500
05/29/13,25.45,26.00,25.45,25.60,6966800
05/28/13,25.55,25.55,25.00,25.45,4608900
05/27/13,25.85,26.05,25.45,25.55,3747300
05/24/13,25.80,26.00,25.80,25.85,9352400
05/23/13,26.25,26.25,25.30,25.55,17660000
05/22/13,25.50,26.35,25.50,26.25,12260600
05/21/13,26.00,26.00,25.50,25.75,5004600
05/20/13,25.75,26.60,25.45,25.75,13254100
05/17/13,25.95,25.95,25.50,25.75,1049600
05/16/13,26.20,26.20,25.35,25.50,16235200
05/15/13,26.75,26.75,25.90,26.00,5900500
05/14/13,25.45,26.85,25.15,26.00,15882000
05/10/13,25.90,26.00,25.50,25.55,7696200
05/09/13,26.00,26.50,26.00,26.00,9535400
05/08/13,27.05,27.05,25.85,25.90,9096200
05/07/13,26.90,27.50,26.70,26.80,6538500
05/06/13,26.00,28.40,26.00,27.00,9210100
05/03/13,24.45,25.60,24.45,25.60,25161500
05/02/13,24.25,24.80,24.20,24.45,13733000
04/30/13,24.80,25.00,24.10,24.30,14626500
04/29/13,24.15,25.25,24.15,24.80,16503500
04/26/13,23.90,24.30,23.90,24.10,19153199
04/25/13,23.55,24.10,23.35,23.90,14630000
04/24/13,23.20,23.70,23.00,23.55,22354301
04/23/13,23.30,23.30,23.00,23.15,33291000
04/22/13,23.35,24.00,22.65,23.30,50613301
04/19/13,24.50,24.60,23.35,23.45,63495398
04/18/13,23.55,24.60,23.30,24.20,102305695
04/17/13,21.50,23.00,21.50,23.00,86234203
04/16/13,20.10,20.75,20.05,20.70,10379500
04/15/13,20.40,20.50,20.30,20.45,7495600
04/12/13,19.84,20.45,19.84,20.45,10350700
04/11/13,19.72,19.90,19.00,19.82,5817400
04/10/13,19.60,19.90,19.40,19.80,7239900
04/08/13,18.44,19.60,18.44,19.48,17585301
04/05/13,18.30,18.42,17.98,18.30,6778200
04/04/13,18.36,18.42,18.02,18.18,3784500
04/03/13,17.78,18.40,17.78,18.12,5874400
04/02/13,18.30,18.30,17.62,17.76,1654100
04/01/13,17.88,18.40,17.88,18.26,5313900
03/27/13,17.10,17.86,17.10,17.84,11568700
03/26/13,16.84,17.18,16.74,17.10,12003600
03/25/13,16.90,16.98,16.40,16.78,5021400
03/22/13,16.34,16.88,16.34,16.80,11396200
03/21/13,15.06,16.30,15.06,16.22,12066400
03/20/13,14.40,15.20,14.32,15.00,3240500
03/19/13,14.88,14.88,14.02,14.46,1467500
03/18/13,15.00,15.04,14.84,14.90,2486300
03/15/13,15.04,15.06,14.86,15.00,533600
03/14/13,15.14,15.14,15.00,15.00,1436000
03/13/13,15.10,15.20,14.90,15.16,1729100
03/12/13,15.40,15.40,15.10,15.10,1287200
03/11/13,15.48,15.48,15.18,15.30,1521800
03/08/13,15.30,15.40,15.30,15.30,1768500
03/07/13,15.30,15.50,15.28,15.30,2254200
03/06/13,15.50,15.84,15.40,15.40,2466900
03/05/13,15.30,15.34,15.20,15.30,2455700
03/04/13,15.50,15.50,15.28,15.34,1911000
03/01/13,15.56,15.56,15.30,15.50,1394700
02/28/13,15.68,15.76,15.40,15.56,3059300
02/27/13,15.50,15.68,15.50,15.68,927800
02/26/13,15.40,15.76,15.40,15.64,1520100
02/25/13,15.40,15.64,15.40,15.52,1535600
02/22/13,15.36,15.40,15.12,15.40,546200
02/21/13,15.46,15.50,15.06,15.36,1213200
02/20/13,15.42,15.46,14.90,15.46,3165800
02/19/13,15.50,15.50,15.14,15.46,1195500
02/18/13,15.80,15.80,15.54,15.54,850600
02/15/13,15.50,15.78,15.48,15.76,4338300
02/14/13,15.20,15.46,15.16,15.46,5347400
02/13/13,15.06,15.42,15.06,15.18,3832200
02/12/13,15.20,15.30,14.94,14.98,3157400
02/11/13,14.90,15.26,14.90,15.10,4378900
02/08/13,14.40,14.92,14.40,14.86,5306100
02/07/13,13.90,14.40,13.90,14.38,4165800
02/06/13,14.06,14.06,13.88,13.90,419200
02/05/13,14.04,14.10,13.88,13.96,1290900
02/04/13,14.00,14.10,14.00,14.06,638700
02/01/13,13.86,14.10,13.80,14.00,3049400
01/31/13,13.90,14.08,13.76,13.90,4262700
01/30/13,13.40,13.82,13.36,13.74,2738200
01/29/13,13.26,13.40,13.14,13.38,1156100
01/28/13,13.12,13.22,13.12,13.14,1175600
01/25/13,13.30,13.30,13.00,13.04,972000
01/24/13,13.30,13.50,13.10,13.10,1284200
01/23/13,13.36,13.36,13.30,13.30,299900
01/22/13,13.48,13.70,13.38,13.38,993700
01/21/13,13.22,13.50,13.22,13.28,804800
01/18/13,12.94,13.40,12.94,13.24,1060500
01/17/13,12.88,12.96,12.88,12.96,415300
01/16/13,13.00,13.00,12.82,12.88,312500
